"","COUNTRY","ISO3","CPI_SCORE_2017","CPI_RANK_2017","N_SOURCES_2017","STD_ERROR_2017","ID","WEBNAME","WORLD_RANK","REGION_RANK","HERITAGE_INDEX_2017","PROPERTY_RIGHTS","JUDICAL_EFFECTIVENESS","GOVERNMENT_INTEGRITY","TAX_BURDEN","GOV_SPENDING","FISCAL_HEALTH","BUSINESS_FREEDOM","LABOR_FREEDOM","MONETARY_FREEDOM","TRADE_FREEDOM","INVESTMENT_FREEDOM","FINANCIAL_FREEDOM","TARIFF_RATE_PRCT","INCOME_TAX_RATE_PRCT","CORPORATE_TAX_RATE_PRCT","TAX_BURDEN_OF_GDP","GOV_EXPENDITURE_OF_GDP","POPULATION","GDP_PPP","GDP_GROWTH_RATE_PRCT","FIVE_YEAR_GDP_GROWTH_RATE_PRCT","GDP_PER_CAPITA_PPP","UNEMPLOYMENT_PRCT","INFLATION_PRCT","FDI_INFLOW","PUBLIC_DEBT_PRCT_OF_GDP","GOV_EXPENDITURE_EDUC_PRCT_OF_GDP","TEENS_OUT_OF_SCHOOL_PRCT","CHILDREN_OUT_OF_SCHOOL_PRCT","GINI_INDEX","LITERACY_RATE_YOUTH","LITERACY_RATE_ADULT","LIFE_EXPECTANCY","POP_AGES_0TO14_PRCT","POP_AGES_15TO64_PRCT","POP_AGES_65_AND_ABOVE_PRCT","team_size","problem1","problem2","problem3","problem4","problem5","problem6","total","rank","gold_medals","silver_medals","bronze_medals","honourable_mentions","REGION","GDP_PER_CAPITA_QUANTILE","factor(GDP_PER_CAPITA_QUANTILE)","DUMMY_CPI","DUMMY_CPI_ORDERED","log_GDP_PPP","log_GDP_PER_CAPITA_PPP"
"11","Australia","AUS",0.77,13,9,1.4,"7","Australia",5,4,0.8101579706,0.8171332521,0.9294217687,0.7481172512,0.631875,0.589884392,0.8456069596,0.893,0.8408375734,0.8640194498,0.862,0.8,0.9,0.019,0.45,0.3,27.5,37.249,23900000,1.1381e+12,0.025,0.027,47389.1,0.063,0.015,22264500000,0.368,0.0512790012359619,0.0188276994228363,0.00318250000476837,27.5,98.6015014648438,96.1424331665039,82.5,0.190650374095674,0.655309417025767,0.154040208878559,6,42,10,8,31,11,1,103,34,0,3,2,1,"Asia-Pacific","(2.11e+04,8.53e+04]","(2.11e+04,8.53e+04]",1,3,27.7603813212343,10.7661475234329
"12","Canada","CAN",0.82,8,8,1.49,"29","Canada",7,1,0.7850749921,0.8834391378,0.8080193616,0.8164614458,0.774,0.52320264,0.8032741031,0.819,0.7311493634,0.778153853,0.8842,0.8,0.8,0.008,0.33,0.15,30.8,40.297,35900000,1.6319e+12,0.012,0.022,45552.6,0.069,0.011,48642800000,0.915,0.0448583984375,0.0265003006160259,0.00117499999701977,33.3,98.970630645752,97.5090026855469,81.9,0.158700368165769,0.6728747162393,0.168424915594931,6,42,22,0,37,1,8,110,29,1,2,2,1,"Americas","(1.85e+04,4.56e+04]","(1.85e+04,4.56e+04]",1,3,28.1207660960833,10.7266229811908
"13","United Kingdom","GBR",0.82,8,8,1.7,"174","UnitedKingdom",12,4,0.7643171376,0.9383076819,0.9302066981,0.7828630787,0.651224,0.4193024312,0.4035958701,0.899,0.7275369587,0.849968933,0.8698,0.9,0.8,0.015,0.45,0.2,32.6,43.20104685,64900000,2.6793e+12,0.022,0.021,41158.9,0.055,0.001,39532800000,0.893,0.0544418001174927,0.00127790004014969,0.00430370002985001,35.1,99.7508697509766,99.3642578125,81.2560975609756,0.1763500937043,0.640738555899797,0.182911350395904,6,42,17,5,42,8,16,130,9,3,0,2,1,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",1,3,28.6165766823044,10.6251954646152
"14","Austria","AUT",0.75,16,8,1.17,"8","Austria",30,17,0.7226575917,0.8602104402,0.8178309785,0.752466717,0.5026,0.1929339199,0.7965989235,0.769,0.6762992912,0.8341508298,0.8698,0.9,0.7,0.015,0.5,0.25,43,51.939,8600000,4.043e+11,0.009,0.01,47249.9,0.057,0.008,3837400000,0.862,0.053718900680542,0.00155849993228912,0.00045719999819994,29.7,99.7508697509766,99.3642578125,81.6439024390244,0.142309193719975,0.66812507305921,0.189565733220815,6,40,5,0,15,14,0,74,70,0,2,0,2,"Europe","(4.36e+04,9.9e+04]","(4.36e+04,9.9e+04]",1,3,26.7254230135931,10.7632058165175
"15","Belgium","BEL",0.75,16,8,1.63,"15","Belgium",49,25,0.6784695432,0.8333004232,0.6928963893,0.7149449917,0.441291,0.09647763187,0.662829056,0.82,0.6109276933,0.8491673333,0.8698,0.85,0.7,0.015,0.5,0.33,44.7,53.944,11200000,4.941e+11,0.014,0.009,43585,0.087,0.006,31029500000,1.063,0.0642534017562866,0.0138068997859955,0.0027590000629425,27.4,99.7508697509766,99.3642578125,81.4926829268293,0.170364792638156,0.643794416479243,0.185840790882601,6,39,14,0,23,3,1,80,62,0,1,2,2,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",1,3,26.9260037627981,10.6824683334457
"16","Estonia","EST",0.71,21,10,2.21,"54","Estonia",6,2,0.7905707917,0.8260703477,0.8279696494,0.6992252855,0.811759,0.5577241552,0.9979480672,0.77,0.5690068831,0.8573461129,0.8698,0.9,0.8,0.015,0.2,0.2,32.9,38.949,1300000,3.75e+10,0.011,0.037,28591.8,0.059,0.001,207700000,0.101,0.0495629978179932,0.0131356000900269,0.0243253993988037,30.4,99.7508697509766,99.3642578125,78.0926829268293,0.162218904190573,0.64464942132349,0.193131674485937,6,40,14,0,16,2,0,72,71,0,1,0,4,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",1,3,24.3476067699228,10.2608752424111
"17","Iceland","ISL",0.77,13,7,4.38,"73","Iceland",22,12,0.7438675108,0.8501479417,0.7149398221,0.715,0.709107,0.411350456,0.9061996926,0.902,0.6257219073,0.8119433098,0.88,0.8,0.6,0.01,0.318,0.2,38.7,43.597,3e+05,1.52e+10,0.04,0.027,46097,0.044,0.016,-76200000,0.676,0.0758385992050171,0.00482520014047623,0.000476499982178211,26.1,99.7508697509766,99.3642578125,82.6609756097561,0.199896528934517,0.655848059020374,0.144255412045109,6,31,5,0,9,0,0,45,89,0,0,0,3,"Europe","(4.36e+04,9.9e+04]","(4.36e+04,9.9e+04]",1,3,23.4445612647986,10.7385031509453
"18","Japan","JPN",0.73,20,9,2.66,"82","Japan",40,10,0.6957872496,0.8936105165,0.7378990058,0.8605609107,0.684606,0.5230591104,0.09527448889,0.823,0.7754576254,0.8297793376,0.8262,0.7,0.6,0.012,0.408,0.239,30.3,39.28,126700000,4.8301e+12,0.005,0.006,38054.2,0.033,0.008,-2.25e+09,2.481,0.046753101348877,0.00281529992818832,0.0228951001167297,27.5,98.6015014648438,96.1424331665039,84.099756097561,0.128143904375377,0.600761301376108,0.271094794248515,6,41,21,0,42,23,7,134,6,2,2,2,0,"Asia-Pacific","(2.11e+04,8.53e+04]","(2.11e+04,8.53e+04]",1,3,29.2058882873125,10.5467667382758
"19","Ireland","IRL",0.74,19,7,3.68,"78","Ireland",9,3,0.7674306494,0.858,0.7830978545,0.783,0.726874,0.5708758809,0.6027689876,0.803,0.7357084592,0.8760426104,0.8698,0.9,0.7,0.015,0.41,0.125,29.9,35.1557269,4600000,2.574e+11,0.078,0.034,55532.9,0.095,0,100542400000,0.787,0.0346884989738464,0.00492410004138947,0.00028659999370575,31.4,99.7508697509766,99.3642578125,82.1560975609756,0.216032763908872,0.64890068519016,0.135066550900967,6,36,8,0,34,2,0,80,62,0,0,2,4,"Europe","(4.36e+04,9.9e+04]","(4.36e+04,9.9e+04]",1,3,26.2738971321084,10.9247309168951
"20","Uruguay","URY",0.7,23,7,2.67,"176","Uruguay",38,5,0.6967034341,0.7017546935,0.6681057038,0.703246932,0.775139,0.6938934253,0.7715582371,0.748,0.6291527132,0.7131905041,0.8064,0.85,0.3,0.047,0.3,0.25,26.9,31.837,3400000,7.35e+10,0.015,0.037,21506.5,0.073,0.087,1647200000,0.618,0.0448583984375,0.00261339992284775,0.00305489987134933,39.5,98.9326019287109,98.61572265625,77.632,0.207770319914125,0.645227418284307,0.147002261801567,6,37,0,0,6,0,0,43,92,0,0,0,3,"Americas","(1.85e+04,4.56e+04]","(1.85e+04,4.56e+04]",1,3,25.0205512431652,9.97611049400598
"21","France","FRA",0.7,23,8,1.36,"58","France",72,32,0.6330015129,0.85,0.7265829409,0.6969527821,0.475547,0.02032326347,0.5703698023,0.78,0.4408969638,0.8155454017,0.8198,0.7,0.7,0.015,0.45,0.343,45.2,56.877,64200000,2.6469e+12,0.011,0.008,41180.7,0.106,0.001,42882600000,0.968,0.0545160007476807,0.0115230000019073,0.000584000013768673,31.6,99.7508697509766,99.3642578125,82.5756097560976,0.181098266879217,0.622211765433074,0.196689967687709,6,41,11,0,32,16,0,100,39,0,2,2,2,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",1,3,28.6044102598426,10.6257249789803
"22","Bhutan","BTN",0.67,26,5,1.83,"18","Bhutan",107,21,0.58445013,0.601,0.5071951858,0.447,0.8306,0.7364589037,0.6171735449,0.726,0.7764894224,0.6714845036,0.6,0.2,0.3,0.1,0.25,0.3,13,25.076,8e+05,6.4e+09,0.077,0.071,8200.7,0.026,0.072,12100000,1.157,0.072257399559021,0.131072702407837,0.103008298873901,37.4,93.0906295776367,66.561149597168,71.129,0.262193805218338,0.678557009937457,0.059249184844205,6,42,18,0,32.5,0,0,85,57,0,0.5,2,3,"Asia-Pacific","(4.3e+03,1.06e+04]","(4.3e+03,1.06e+04]",0,3,22.579563827312,9.01197479546255
"23","Chile","CHL",0.67,26,9,2.03,"33","Chile",10,2,0.765476816,0.6823727886,0.6369047619,0.70486512,0.776,0.82241533,0.9611116902,0.723,0.6429243692,0.8217277317,0.8644,0.85,0.7,0.018,0.35,0.25,19.8,25.829,1.8e+07,4.224e+11,0.021,0.039,23459.6,0.064,0.043,20176200000,0.171,0.0541966009140015,0.0503872013092041,0.0226992011070251,44.4,99.008659362793,96.4022827148438,79.909,0.20024196501231,0.687839092508846,0.111918942478844,6,36,5,0,26,0,0,67,76,0,0,1,4,"Americas","(1.85e+04,4.56e+04]","(1.85e+04,4.56e+04]",0,3,26.7692185693385,10.0630350717637
"24","Seychelles","SYC",0.6,36,4,8.32,"145","Seychelles",85,7,0.6178966196,0.5520428877,0.4255625327,0.443,0.787944,0.6389326024,0.907275038,0.634,0.5590430343,0.7829593397,0.834,0.55,0.3,0.033,0.15,0.33,28.4,32.292,1e+05,2.4e+09,0.044,0.049,26276.7,0.108,0.04,194500000,0.681,0.0367728996276855,0.099448299407959,0.0275079011917114,36.8,95.3238220214844,87.0466690063477,74.3,0.234790184405401,0.690918708125039,0.0742911074695596,6,21,5,0,25,0,0,51,87,0,0,0,4,"Sub-Saharan Africa","(5.2e+03,3.18e+04]","(5.2e+03,3.18e+04]",0,3,21.5987345743003,10.1764378939376
"25","Barbados","BRB",0.68,25,3,3.24,"13","Barbados",130,24,0.5450150447,0.555,0.33,0.343,0.739924,0.3901577467,0,0.696,0.6769275177,0.8371712719,0.622,0.75,0.6,0.139,0.35,0.25,27.4,44.23,3e+05,4.6e+09,0.005,0.003,16574.8,0.123,0.005,254400000,1.03,0.0436638021469116,0.0181275999546051,0.0344861006736755,48.3,99.1400489807129,94.0242996215821,78.981,0.176402358925627,0.669488387042679,0.154109254031695,6,37,8.5,0,30.5,2,0,77.5,61,0,0.5,1.5,3,"Americas","(1.44e+04,1.85e+04]","(1.44e+04,1.85e+04]",0,3,22.2493221404415,9.71563874861626
"26","Bahamas","BHS",0.65,28,3,5.39,"10","Bahamas",90,19,0.6108174082,0.453,0.487,0.382,0.971439,0.8377521904,0.4226952247,0.685,0.7146822948,0.7704401883,0.5058,0.5,0.6,0.197,0,0,16.9,24.205,4e+05,9.2e+09,0.005,0.009,25166.6,0.144,0.019,384900000,0.657,0.0448583984375,0.0265003006160259,0.00432689994573593,41.1,98.970630645752,97.5090026855469,77.8905,0.206577675232784,0.660190410701863,0.110908006806371,6,36.5,4,0,16.5,0,0,55,84,0,0,0.5,1.5,"Americas","(1.85e+04,4.56e+04]","(1.85e+04,4.56e+04]",0,3,22.9424693210014,10.1332729975589
"27","Spain","ESP",0.57,42,8,3.78,"152","Spain",69,31,0.6357241859,0.7123302207,0.5392464678,0.5716212859,0.625,0.4137046624,0.2693194066,0.669,0.553172104,0.8554960834,0.8698,0.85,0.7,0.015,0.45,0.25,33.2,43.017,46400000,1.6151e+12,0.032,-0.001,34819.5,0.219,-0.005,9.243e+09,0.99,0.0420777988433838,0.00154420003294945,0.0253093004226685,34.7,99.7508697509766,99.3642578125,83.2829268292683,0.147033379846795,0.66150813288141,0.191458487271796,6,41,20,0,25,0,0,86,55,0,0,3,2,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",0,3,28.1104179901909,10.4579328536556
"28","Korea, South","KOR",0.54,51,10,2.24,"88","SouthKorea",23,6,0.7425929307,0.7782910115,0.5992281528,0.6733513273,0.73652,0.6885299105,0.974162015,0.906,0.5698701889,0.8399625624,0.7952,0.65,0.7,0.052,0.35,0.22,24.6,32.92480743,50600000,1.8485e+12,0.026,0.03,36511,0.037,0.007,5.042e+09,0.359,0.046753101348877,0.0108214996755123,0.00368680000305176,27.5,98.6015014648438,96.1424331665039,81.6585365853659,0.197161696406279,0.655309417025767,0.105798994786478,6,41.5,17.5,0,39.5,13,2.5,108,29.5,0.5,2,2,1,"Asia-Pacific","(2.11e+04,8.53e+04]","(2.11e+04,8.53e+04]",0,3,28.2453956153231,10.5053688640308
"29","Portugal","PRT",0.63,29,8,2.56,"133","Portugal",77,33,0.6258351195,0.7327763219,0.6892333857,0.5901022432,0.598364,0.251089604,0.321440624,0.864,0.4340774724,0.8591377827,0.8698,0.7,0.6,0.015,0.48,0.21,34.4,48.248,10400000,2.898e+11,0.015,-0.009,27834.8,0.121,0.005,6030600000,1.288,0.050156102180481,0.00341670006513596,0.00617399990558624,33.8,99.7508697509766,96.1505279541016,81.4243902439025,0.136670779014333,0.647752200096282,0.215577020889385,6,39,19,0,28,3,0,89,54,0,0,2,2,"Europe","(1.91e+04,2.84e+04]","(1.91e+04,2.84e+04]",0,3,26.392456866833,10.2340423153933
"30","Botswana","BWA",0.61,34,7,2.74,"21","Botswana",34,2,0.701099595,0.5809339706,0.5397043433,0.5755232649,0.770764,0.6115671133,0.9936788543,0.688,0.6856338854,0.7793897082,0.838,0.65,0.7,0.006,0.25,0.22,34.4,39.746,2100000,3.48e+10,-0.003,0.046,16368.2,0.186,0.03,393600000,0.178,0.0709999990463257,0.099448299407959,0.0894307994842529,36.8,95.3238220214844,87.0466690063477,68.812,0.344388412211802,0.614743229270593,0.0408683585176048,6,8,1,0,10,0,0,19,98,0,0,0,1,"Sub-Saharan Africa","(5.2e+03,3.18e+04]","(5.2e+03,3.18e+04]",0,3,24.2728832237268,9.70309570708059
"31","Brunei Darussalam","BRN",0.62,32,3,8.72,"186","Brunei ",35,9,0.6977150953,0.625,0.399,0.409,0.856,0.612070712,0.9998095321,0.766,0.9036641981,0.7612367018,0.8908,0.65,0.5,0.005,0,0.185,33.1,40.416,4e+05,3.32e+10,-0.002,0,79587,0.019,-0.004,173200000,0.031,0.046753101348877,0.00183329999446869,0.00382999986410141,27.5,98.6015014648438,96.1424331665039,75.585,0.23495958517974,0.719362597856636,0.0456778169636231,6,41.5,17.5,0,39.5,13,2.5,108,29.5,0.5,2,2,1,"Asia-Pacific","(2.11e+04,8.53e+04]","(2.11e+04,8.53e+04]",0,3,24.2258157128689,11.284606041912
"32","Lithuania","LTU",0.59,38,9,2.21,"98","Lithuania",16,8,0.757817044,0.7297510519,0.6240188383,0.697,0.869151,0.6412878277,0.9357828177,0.791,0.6355952281,0.9004177641,0.8698,0.7,0.7,0.015,0.15,0.15,29.3,34.881,2900000,8.24e+10,0.016,0.036,28359.1,0.095,-0.007,863400000,0.425,0.0381220006942749,5.89000014588237e-05,0.0022545999288559,37.3,99.7508697509766,96.1505279541016,75.4804878048781,0.147274878102097,0.659715598503416,0.193009523394487,6,41,7,0,20,1,0,69,74,0,0,2,3,"Europe","(1.91e+04,2.84e+04]","(1.91e+04,2.84e+04]",0,3,25.1348512738618,10.2527032453047
"33","Slovenia","SVN",0.61,34,10,2.78,"149","Slovenia",97,38,0.5919619145,0.7504813489,0.5512820513,0.5362940719,0.587144,0.2858217375,0.06132547278,0.806,0.6019308247,0.8534634666,0.8698,0.7,0.5,0.015,0.5,0.17,36.6,44.114,2100000,6.4e+10,0.029,0.006,31007.4,0.093,-0.005,993300000,0.833,0.0478077983856201,0.00772059977054596,0.00182070001959801,24.2,99.7508697509766,99.3642578125,81.0292682926829,0.14902181377908,0.660745022380146,0.190233163840774,6,42,16,0,32,0,0,90,52,0,0,2,4,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",0,3,24.8821489203061,10.3419811646581
"34","Cabo Verde","CPV",0.55,48,4,4.19,"30","CaboVerde",116,17,0.5694983064,0.4258089122,0.5015698587,0.418,0.7826,0.7074436048,0.01233706489,0.655,0.4324552875,0.8665649488,0.6822,0.75,0.6,0.109,0.35,0.25,18,29.934,5e+05,3.4e+09,0.018,0.019,6522,0.108,0.001,94900000,1.193,0.0518174982070923,0.133167400360107,0.0699468994140625,36.8,95.3238220214844,87.0466690063477,72.57,0.291831783560125,0.662843396626592,0.045324819813283,6,21,5,0,25,0,0,51,87,0,0,0,4,"Sub-Saharan Africa","(5.2e+03,3.18e+04]","(5.2e+03,3.18e+04]",0,3,21.9470412685685,8.78293635634926
"35","Costa Rica","CRI",0.59,38,7,2.98,"39","CostaRica",63,10,0.650305466,0.5164815088,0.5559916274,0.5536527118,0.794139,0.88486957,0.4238639387,0.681,0.538821166,0.8080460694,0.8468,0.7,0.5,0.027,0.25,0.3,23.1,19.955,4800000,7.49e+10,0.037,0.036,15482.3,0.086,0.008,2849600000,0.424,0.0706980991363525,0.0859512996673584,0.0324836993217468,48.3,99.1400489807129,94.0242996215821,79.914,0.215773722341662,0.691721175590723,0.0925051020676152,6,34,1,0,23,0,0,58,81,0,0,0,5,"Americas","(1.44e+04,1.85e+04]","(1.44e+04,1.85e+04]",0,3,25.0394197274696,9.64745271491835
"36","Cyprus","CYP",0.57,42,7,3.78,"43","Cyprus",48,24,0.6785093191,0.7544668561,0.607,0.536,0.730106,0.4883260395,0.7291036,0.758,0.5864500021,0.8328593318,0.8698,0.75,0.5,0.015,0.35,0.125,36.3,41.248,9e+05,2.81e+10,0.016,-0.018,32785.5,0.156,-0.015,4534100000,1.087,0.0575416994094849,0.00448379993438721,0.0134039998054504,31.4,99.7508697509766,99.3642578125,80.672,0.16836628300265,0.697480159840227,0.134153557157123,6,42,15,0,36,0,0,93,48,0,0,5,1,"Europe","(2.84e+04,4.36e+04]","(2.84e+04,4.36e+04]",0,3,24.0590354132861,10.3977416234584
