"","COUNTRY","ISO3","CPI_SCORE_2017","CPI_RANK_2017","N_SOURCES_2017","STD_ERROR_2017","ID","WEBNAME","WORLD_RANK","REGION_RANK","HERITAGE_INDEX_2017","PROPERTY_RIGHTS","JUDICAL_EFFECTIVENESS","GOVERNMENT_INTEGRITY","TAX_BURDEN","GOV_SPENDING","FISCAL_HEALTH","BUSINESS_FREEDOM","LABOR_FREEDOM","MONETARY_FREEDOM","TRADE_FREEDOM","INVESTMENT_FREEDOM","FINANCIAL_FREEDOM","TARIFF_RATE_PRCT","INCOME_TAX_RATE_PRCT","CORPORATE_TAX_RATE_PRCT","TAX_BURDEN_OF_GDP","GOV_EXPENDITURE_OF_GDP","POPULATION","GDP_PPP","GDP_GROWTH_RATE_PRCT","FIVE_YEAR_GDP_GROWTH_RATE_PRCT","GDP_PER_CAPITA_PPP","UNEMPLOYMENT_PRCT","INFLATION_PRCT","FDI_INFLOW","PUBLIC_DEBT_PRCT_OF_GDP","GOV_EXPENDITURE_EDUC_PRCT_OF_GDP","TEENS_OUT_OF_SCHOOL_PRCT","CHILDREN_OUT_OF_SCHOOL_PRCT","GINI_INDEX","LITERACY_RATE_YOUTH","LITERACY_RATE_ADULT","LIFE_EXPECTANCY","POP_AGES_0TO14_PRCT","POP_AGES_15TO64_PRCT","POP_AGES_65_AND_ABOVE_PRCT","TEAM_SIZE","PROBLEM1","PROBLEM2","PROBLEM3","PROBLEM4","PROBLEM5","PROBLEM6","TOTAL","RANK","GOLD_MEDALS","SILVER_MEDALS","BRONZE_MEDALS","HONOURABLE_MENTIONS","REGION","GDP_PER_CAPITA_QUANTILE","factor(GDP_PER_CAPITA_QUANTILE)","DUMMY_CPI","DUMMY_CPI_ORDERED","TAX_BURDEN_PPP","GOV_EXPENDITURE_PPP","PUBLIC_DEBT_PPP","GOV_EXPENDITURE_EDUC_PPP","log_GDP_PPP","log_GDP_PER_CAPITA_PPP","log_TAX_BURDEN_PPP","log_GOV_EXPENDITURE_PPP","log_PUBLIC_DEBT_PPP","log_GOV_EXPENDITURE_EDUC_PPP"
"11","Australia","AUS",77,13,9,1.4,"7","Australia",5,4,81.01579706,81.71332521,92.94217687,74.81172512,63.1875,58.9884392,84.56069596,89.3,84.08375734,86.40194498,86.2,80,90,1.9,45,30,27.5,37.249,23900000,1.1381e+12,2.5,2.7,47389.1,6.3,1.5,22264500000,36.8,5.12790012359619,1.88276994228363,0.318250000476837,37.3,98.6015014648438,96.1424331665039,82.5,19.0650374095674,65.5309417025767,15.4040208878559,6,42,10,8,31,11,1,103,34,0,3,2,1,"Asia-Pacific","(2.43e+04,8.53e+04]","(2.43e+04,8.53e+04]",1,3,3.129775e+13,42393086900000,4.188208e+13,5836063130664.82,27.7603813212343,10.7661475234329,31.0745673259068,31.3780064200619,31.3658791664091,29.3950775639851
"12","Canada","CAN",82,8,8,1.49,"29","Canada",7,1,78.50749921,88.34391378,80.80193616,81.64614458,77.4,52.320264,80.32741031,81.9,73.11493634,77.8153853,88.42,80,80,0.8,33,15,30.8,40.297,35900000,1.6319e+12,1.2,2.2,45552.6,6.9,1.1,48642800000,91.5,4.49046504497529,5.03872013092041,0.117499999701977,33.3,99.008659362793,96.4022827148438,81.9,15.8700368165769,67.28747162393,16.8424915594931,6,42,22,0,37,1,8,110,29,1,2,2,1,"Americas","(2.16e+04,4.56e+04]","(2.16e+04,4.56e+04]",1,3,5.026252e+13,65760674300000,1.4931885e+14,7327989906895.17,28.1207660960833,10.7266229811908,31.5482807860628,31.8170431205777,32.6371050683648,29.6227223659653
"13","United Kingdom","GBR",82,8,8,1.7,"174","UnitedKingdom",12,4,76.43171376,93.83076819,93.02066981,78.28630787,65.1224,41.93024312,40.35958701,89.9,72.75369587,84.9968933,86.98,90,80,1.5,45,20,32.6,43.20104685,64900000,2.6793e+12,2.2,2.1,41158.9,5.5,0.1,39532800000,89.3,5.44418001174927,0.127790004014969,0.430370002985001,35.1,99.7508697509766,99.3642578125,81.2560975609756,17.63500937043,64.0738555899797,18.2911350395904,6,42,17,5,42,8,16,130,9,3,0,2,1,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",1,3,8.734518e+13,115748564825205,2.3926149e+14,14586591505479.8,28.6165766823044,10.6251954646152,32.100888970677,32.3824414098997,33.1085781701868,30.3111238326287
"14","Austria","AUT",75,16,8,1.17,"8","Austria",30,17,72.26575917,86.02104402,81.78309785,75.2466717,50.26,19.29339199,79.65989235,76.9,67.62992912,83.41508298,86.98,90,70,1.5,50,25,43,51.939,8600000,4.043e+11,0.9,1,47249.9,5.7,0.8,3837400000,86.2,5.3718900680542,0.155849993228912,0.045719999819994,29.7,99.7508697509766,99.3642578125,81.6439024390244,14.2309193719975,66.812507305921,18.9565733220815,6,40,5,0,15,14,0,74,70,0,2,0,2,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,1.73849e+13,20998937700000,3.485066e+13,2171855154514.31,26.7254230135931,10.7632058165175,30.4866231292867,30.6754929666582,31.1820931912628,28.406602828168
"15","Belgium","BEL",75,16,8,1.63,"15","Belgium",49,25,67.84695432,83.33004232,69.28963893,71.49449917,44.1291,9.647763187,66.2829056,82,61.09276933,84.91673333,86.98,85,70,1.5,50,33,44.7,53.944,11200000,4.941e+11,1.4,0.9,43585,8.7,0.6,31029500000,106.3,6.42534017562866,1.38068997859955,0.27590000629425,27.4,99.7508697509766,99.3642578125,81.4926829268293,17.0364792638156,64.3794416479243,18.5840790882601,6,39,14,0,23,3,1,80,62,0,1,2,2,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",1,3,2.208627e+13,26653730400000,5.252283e+13,3174760580778.12,26.9260037627981,10.6824683334457,30.7259772644176,30.9139502342304,31.592269048146,28.786253337801
"16","Estonia","EST",71,21,10,2.21,"54","Estonia",6,2,79.05707917,82.60703477,82.79696494,69.92252855,81.1759,55.77241552,99.79480672,77,56.90068831,85.73461129,86.98,90,80,1.5,20,20,32.9,38.949,1300000,3.75e+10,1.1,3.7,28591.8,5.9,0.1,207700000,10.1,4.95629978179932,1.31356000900269,2.43253993988037,30.4,99.7508697509766,99.3642578125,78.0926829268293,16.2218904190573,64.464942132349,19.3131674485937,6,40,14,0,16,2,0,72,71,0,1,0,4,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",1,3,1.23375e+12,1460587500000,3.7875e+11,185861241817.474,24.3476067699228,10.2608752424111,27.8410794276941,28.009859867969,26.66014219377,25.9482662205204
"17","Iceland","ISL",77,13,7,4.38,"73","Iceland",22,12,74.38675108,85.01479417,71.49398221,71.5,70.9107,41.1350456,90.61996926,90.2,62.57219073,81.19433098,88,80,60,1,31.8,20,38.7,43.597,3e+05,1.52e+10,4,2.7,46097,4.4,1.6,-76200000,67.6,7.58385992050171,0.482520014047623,0.0476499982178211,26.1,99.7508697509766,99.3642578125,82.6609756097561,19.9896528934517,65.5848059020374,14.4255412045109,6,31,5,0,9,0,0,45,89,0,0,0,3,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,5.8824e+11,662674400000,1.02752e+12,115274670791.626,23.4445612647986,10.7385031509453,27.1004008648344,27.2195496054468,27.6581692478476,25.4705835591828
"18","Japan","JPN",73,20,9,2.66,"82","Japan",40,10,69.57872496,89.36105165,73.78990058,86.05609107,68.4606,52.30591104,9.527448889,82.3,77.54576254,82.97793376,82.62,70,60,1.2,40.8,23.9,30.3,39.28,126700000,4.8301e+12,0.5,0.6,38054.2,3.3,0.8,-2.25e+09,248.1,4.90160512924195,0.281529992818832,2.28951001167297,37.3,98.6015014648438,96.1424331665039,84.099756097561,12.8143904375377,60.0761301376108,27.1094794248515,6,41,21,0,42,23,7,134,6,2,2,2,0,"Asia-Pacific","(2.43e+04,8.53e+04]","(2.43e+04,8.53e+04]",1,3,1.4635203e+14,1.89726328e+14,1.19834781e+15,23675242934751.5,29.2058882873125,10.5467667382758,32.6170359998278,32.8766037707987,34.7197201780102,30.7954510161836
"19","Ireland","IRL",74,19,7,3.68,"78","Ireland",9,3,76.74306494,85.8,78.30978545,78.3,72.6874,57.08758809,60.27689876,80.3,73.57084592,87.60426104,86.98,90,70,1.5,41,12.5,29.9,35.1557269,4600000,2.574e+11,7.8,3.4,55532.9,9.5,0,100542400000,78.7,3.46884989738464,0.492410004138947,0.028659999370575,31.4,99.7508697509766,99.3642578125,82.1560975609756,21.6032763908872,64.890068519016,13.5066550900967,6,36,8,0,34,2,0,80,62,0,0,2,4,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,7.69626e+12,9049084104060,2.025738e+13,892881963586.806,26.2738971321084,10.9247309168951,29.6717556125051,29.8336846645476,30.6395402875318,27.5177202294524
"20","Uruguay","URY",70,23,7,2.67,"176","Uruguay",38,5,69.67034341,70.17546935,66.81057038,70.3246932,77.5139,69.38934253,77.15582371,74.8,62.91527132,71.31905041,80.64,85,30,4.7,30,25,26.9,31.837,3400000,7.35e+10,1.5,3.7,21506.5,7.3,8.7,1647200000,61.8,4.48583984375,0.261339992284775,0.305489987134933,39.5,98.9326019287109,98.61572265625,77.632,20.7770319914125,64.5227418284307,14.7002261801567,6,37,0,0,6,0,0,43,92,0,0,0,3,"Americas","(1.38e+04,2.16e+04]","(1.38e+04,2.16e+04]",1,3,1.97715e+12,2340019500000,4.5423e+12,329709228515.625,25.0205512431652,9.97611049400598,28.312677529773,28.4811803785968,29.1444546076288,26.5214769772773
"21","France","FRA",70,23,8,1.36,"58","France",72,32,63.30015129,85,72.65829409,69.69527821,47.5547,2.032326347,57.03698023,78,44.08969638,81.55454017,81.98,70,70,1.5,45,34.3,45.2,56.877,64200000,2.6469e+12,1.1,0.8,41180.7,10.6,0.1,42882600000,96.8,5.45160007476807,1.15230000019073,0.0584000013768673,31.6,99.7508697509766,99.3642578125,82.5756097560976,18.1098266879217,62.2211765433074,19.6689967687709,6,41,11,0,32,16,0,100,39,0,2,2,2,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",1,3,1.1963988e+14,150547731300000,2.5621992e+14,14429840237903.6,28.6044102598426,10.6257249789803,32.4155073466808,32.6453013013306,33.1770572541251,30.3003194171287
"22","Chile","CHL",67,26,9,2.03,"33","Chile",10,2,76.5476816,68.23727886,63.69047619,70.486512,77.6,82.241533,96.11116902,72.3,64.29243692,82.17277317,86.44,85,70,1.8,35,25,19.8,25.829,1.8e+07,4.224e+11,2.1,3.9,23459.6,6.4,4.3,20176200000,17.1,5.41966009140015,5.03872013092041,2.26992011070251,44.4,99.008659362793,96.4022827148438,79.909,20.024196501231,68.7839092508846,11.1918942478844,6,36,5,0,26,0,0,67,76,0,0,1,4,"Americas","(2.16e+04,4.56e+04]","(2.16e+04,4.56e+04]",0,2,8.36352e+12,10910169600000,7.22304e+12,2289264422607.42,26.7692185693385,10.0630350717637,29.754900507039,30.0207164610239,29.6082970328471,28.4592516690596
"23","Spain","ESP",57,42,8,3.78,"152","Spain",69,31,63.57241859,71.23302207,53.92464678,57.16212859,62.5,41.37046624,26.93194066,66.9,55.3172104,85.54960834,86.98,85,70,1.5,45,25,33.2,43.017,46400000,1.6151e+12,3.2,-0.1,34819.5,21.9,-0.5,9.243e+09,99,4.20777988433838,0.154420003294945,2.53093004226685,34.7,99.7508697509766,99.3642578125,83.2829268292683,14.7033379846795,66.150813288141,19.1458487271796,6,41,20,0,25,0,0,86,55,0,0,3,2,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",0,2,5.362132e+13,69476756700000,1.598949e+14,6795985291194.92,28.1104179901909,10.4579328536556,31.6129678661133,31.8720133765919,32.7055378403255,29.5473531554032
"24","Portugal","PRT",63,29,8,2.56,"133","Portugal",77,33,62.58351195,73.27763219,68.92333857,59.01022432,59.8364,25.1089604,32.1440624,86.4,43.40774724,85.91377827,86.98,70,60,1.5,48,21,34.4,48.248,10400000,2.898e+11,1.5,-0.9,27834.8,12.1,0.5,6030600000,128.8,5.0156102180481,0.341670006513596,0.617399990558624,33.8,99.7508697509766,96.1505279541016,81.4243902439025,13.6670779014333,64.7752200096282,21.5577020889385,6,39,19,0,28,3,0,89,54,0,0,2,2,"Europe","(1.94e+04,2.85e+04]","(1.94e+04,2.85e+04]",0,2,9.96912e+12,13982270400000,3.732624e+13,1453523841190.34,26.392456866833,10.2340423153933,29.9305134312123,30.2688112429817,31.2507176805032,28.0050119594186
"25","Botswana","BWA",61,34,7,2.74,"21","Botswana",34,2,70.1099595,58.09339706,53.97043433,57.55232649,77.0764,61.15671133,99.36788543,68.8,68.56338854,77.93897082,83.8,65,70,0.6,25,22,34.4,39.746,2100000,3.48e+10,-0.3,4.6,16368.2,18.6,3,393600000,17.8,7.09999990463257,9.9448299407959,8.94307994842529,40.5,95.3238220214844,87.0466690063477,68.812,34.4388412211802,61.4743229270593,4.08683585176048,6,8,1,0,10,0,0,19,98,0,0,0,1,"Sub-Saharan Africa","(9.64e+03,1.64e+04]","(9.64e+03,1.64e+04]",0,2,1.19712e+12,1383160800000,6.1944e+11,247079996681.213,24.2728832237268,9.70309570708059,27.8109397881062,27.9553924308329,27.1520816810249,26.2329779943421
"26","Lithuania","LTU",59,38,9,2.21,"98","Lithuania",16,8,75.7817044,72.97510519,62.40188383,69.7,86.9151,64.12878277,93.57828177,79.1,63.55952281,90.04177641,86.98,70,70,1.5,15,15,29.3,34.881,2900000,8.24e+10,1.6,3.6,28359.1,9.5,-0.7,863400000,42.5,3.81220006942749,0.00589000014588237,0.22545999288559,37.3,99.7508697509766,96.1505279541016,75.4804878048781,14.7274878102097,65.9715598503416,19.3009523394487,6,41,7,0,20,1,0,69,74,0,0,2,3,"Europe","(1.94e+04,2.85e+04]","(1.94e+04,2.85e+04]",0,2,2.41432e+12,2874194400000,3.502e+12,314125285720.825,25.1348512738618,10.2527032453047,28.5124387898849,28.6867935422164,28.8843553497922,26.4730577423866
"27","Slovenia","SVN",61,34,10,2.78,"149","Slovenia",97,38,59.19619145,75.04813489,55.12820513,53.62940719,58.7144,28.58217375,6.132547278,80.6,60.19308247,85.34634666,86.98,70,50,1.5,50,17,36.6,44.114,2100000,6.4e+10,2.9,0.6,31007.4,9.3,-0.5,993300000,83.3,4.78077983856201,0.772059977054596,0.182070001959801,24.2,99.7508697509766,99.3642578125,81.0292682926829,14.902181377908,66.0745022380146,19.0233163840774,6,42,16,0,32,0,0,90,52,0,0,2,4,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",0,2,2.3424e+12,2.823296e+12,5.3312e+12,305969909667.969,24.8821489203061,10.3419811646581,28.4821971607134,28.6689261126965,29.3045974694789,26.4467525996452
"28","Costa Rica","CRI",59,38,7,2.98,"39","CostaRica",63,10,65.0305466,51.64815088,55.59916274,55.36527118,79.4139,88.486957,42.38639387,68.1,53.8821166,80.80460694,84.68,70,50,2.7,25,30,23.1,19.955,4800000,7.49e+10,3.7,3.6,15482.3,8.6,0.8,2849600000,42.4,7.06980991363525,8.59512996673584,3.24836993217468,48.3,99.1246871948242,94.9727783203125,79.914,21.5773722341662,69.1721175590723,9.25051020676152,6,34,1,0,23,0,0,58,81,0,0,0,5,"Americas","(1.38e+04,2.16e+04]","(1.38e+04,2.16e+04]",0,2,1.73019e+12,1494629500000,3.17576e+12,529528762531.28,25.0394197274696,9.64745271491835,28.1792523449973,28.0328994659703,28.7865680897075,26.995253320685
"29","Cyprus","CYP",57,42,7,3.78,"43","Cyprus",48,24,67.85093191,75.44668561,60.7,53.6,73.0106,48.83260395,72.91036,75.8,58.64500021,83.28593318,86.98,75,50,1.5,35,12.5,36.3,41.248,9e+05,2.81e+10,1.6,-1.8,32785.5,15.6,-1.5,4534100000,108.7,5.75416994094849,0.448379993438721,1.34039998054504,31.4,99.7508697509766,99.3642578125,80.672,16.836628300265,69.7480159840227,13.4153557157123,6,42,15,0,36,0,0,93,48,0,0,5,1,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",0,2,1.02003e+12,1159068800000,3.05447e+12,161692175340.653,24.0590354132861,10.3977416234584,27.6508531545569,27.7786380400429,28.7476272074133,25.8089602123812
"30","Latvia","LVA",58,40,9,3.21,"92","Latvia",20,11,74.75486618,72.56283679,59.7396651,67.3,84.7316,57.44570619,95.03534396,79.8,72.00311804,86.46012406,86.98,75,60,1.5,23,15,27.8,37.717,2e+06,4.91e+10,2.7,3.7,24712.2,9.8,0.2,643500000,34.8,4.37029981613159,1.29531002044678,1.5161999464035,35.6,99.7508697509766,96.1505279541016,74.6292682926829,15.5762629946128,64.5904329718102,19.833304033577,6,39,8,0,24,13,0,84,57,0,0,3,2,"Europe","(1.94e+04,2.85e+04]","(1.94e+04,2.85e+04]",0,2,1.36498e+12,1851904700000,1.70868e+12,214581720972.061,24.6171248717469,10.1150523277997,27.9421608924435,28.2472357929452,28.1667422585273,26.0919564863114
"31","Georgia","GEO",56,46,6,3.1,"61","Georgia",13,5,75.98508577,55.11653872,66.54892726,64.97982947,87.3491,74.37230504,93.5272544,87.2,75.86403446,78.22303992,88.64,80,60,0.7,20,15,25.3,29.145,4500000,3.56e+10,2.8,4.9,9630,12.3,4,1350200000,41.2,3.57442998886108,0.198500007390976,0.758960008621216,37.9,99.6408081054688,99.3642578125,73.414,19.5291210452424,65.7973525687527,14.6735263860049,6,42,22,0,42,18,3,127,12,1,2,3,0,"Europe","[7.97e+03,1.94e+04]","[7.97e+03,1.94e+04]",0,2,9.0068e+11,1.037562e+12,1.46672e+12,127249707603.454,24.2956114748044,9.17263850479217,27.5264158705379,27.6678948463019,28.0140497311599,25.5694171945627
